label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
I,535,312,506,298,484,264,494,230,520,218,475,239,468,206,480,230,486,245,498,230,492,199,502,229,504,241,521,226,516,194,519,219,519,237,542,224,541,193,543,172,541,150
I,539,310,510,296,487,263,499,230,525,217,479,237,470,205,484,230,490,244,502,229,495,199,505,229,507,241,524,224,520,194,522,219,521,236,545,223,544,192,545,171,543,150
I,541,309,512,296,490,264,500,231,523,217,480,237,473,204,487,229,492,244,503,228,497,199,508,229,510,239,525,223,521,193,525,220,525,238,546,222,545,191,546,171,544,149
I,542,310,513,297,490,264,502,231,527,219,481,238,474,204,486,228,492,244,504,229,498,199,508,228,510,240,526,225,522,194,525,218,524,237,546,223,546,191,547,171,545,149
I,544,311,515,298,492,264,502,231,528,220,483,239,476,205,489,230,494,245,505,229,500,201,510,231,511,239,528,225,525,196,528,222,527,239,549,223,548,192,549,172,548,150
I,544,313,515,299,493,264,504,229,530,220,483,239,477,205,490,231,495,245,506,230,501,199,512,230,514,242,528,225,525,193,528,219,528,236,549,223,548,192,549,172,547,150
I,544,312,514,299,492,264,503,229,530,219,483,238,477,205,490,231,496,245,506,229,502,199,512,230,514,244,529,224,525,192,529,217,528,236,550,222,549,191,550,171,548,149
I,543,312,514,301,491,267,503,234,528,223,483,241,476,208,489,232,494,247,506,231,501,202,511,232,513,243,528,227,525,196,528,223,528,242,548,224,548,194,549,173,548,151
I,543,316,514,302,492,270,503,236,527,225,483,244,476,210,488,233,494,250,505,234,500,206,511,236,512,243,527,229,524,198,528,225,528,245,547,227,547,196,548,174,547,154
I,543,319,515,305,493,273,502,240,525,228,484,244,476,212,487,235,492,252,505,235,499,209,509,238,507,240,527,231,524,202,527,228,526,246,547,230,547,198,548,176,546,155
I,538,326,509,314,485,282,497,250,524,238,476,254,469,221,483,245,488,260,499,244,495,215,506,244,508,256,521,239,520,208,524,234,524,253,542,237,542,205,544,184,543,163
I,530,333,501,320,480,288,491,255,518,241,471,254,465,226,479,251,484,266,493,245,492,218,502,248,503,259,515,241,517,218,521,247,519,265,536,241,536,209,538,189,538,168
I,521,340,490,327,465,298,473,268,495,253,457,265,449,236,463,261,471,277,479,257,475,230,487,259,491,275,502,252,499,226,504,255,505,276,524,251,524,220,525,200,523,179
I,520,340,489,329,466,301,473,269,496,254,458,266,450,237,464,262,470,277,480,257,475,231,486,261,489,271,502,253,499,227,503,255,504,275,524,252,524,220,525,200,524,179
I,518,342,487,331,460,301,470,269,498,257,452,267,446,238,458,264,462,276,475,257,471,232,481,263,483,269,498,253,497,225,502,254,503,272,521,251,521,221,521,201,520,180
I,509,342,476,331,450,305,456,275,480,262,447,266,436,240,437,241,441,248,468,256,463,230,470,253,476,271,491,251,487,220,492,240,496,259,512,250,513,219,512,199,511,178
I,509,340,476,329,450,302,456,270,482,256,447,265,437,240,441,251,448,262,468,255,462,230,468,255,472,267,491,250,486,220,488,246,492,267,513,250,514,220,513,199,511,177
I,499,334,466,324,441,296,444,265,462,246,437,261,424,233,433,248,442,264,457,251,449,222,456,246,462,264,479,245,474,215,475,239,477,261,501,243,500,210,498,189,496,169
I,497,330,462,321,437,291,443,256,466,239,435,257,423,228,431,246,438,262,455,247,447,218,452,242,457,259,477,242,470,208,470,230,472,250,498,240,498,209,496,187,492,166
I,495,330,460,319,437,289,443,255,462,238,436,257,426,227,433,247,440,264,456,248,447,219,453,243,460,262,478,242,470,209,471,232,475,254,499,240,498,208,495,187,492,165
I,491,317,458,308,432,277,434,241,454,220,430,245,417,218,428,237,437,251,449,235,441,208,448,233,454,252,470,230,464,195,465,217,467,236,491,228,492,195,490,174,486,151
I,490,311,457,301,430,273,434,238,458,221,429,240,417,211,424,231,431,245,448,230,440,204,445,229,449,240,470,225,463,193,462,217,463,236,491,223,491,192,488,170,485,148
I,489,307,456,296,429,264,435,227,461,214,426,234,414,204,423,227,429,241,446,222,438,197,445,225,445,230,468,217,462,188,463,218,464,238,489,215,488,183,486,162,483,140
I,491,303,457,292,431,260,435,224,460,207,428,231,414,201,425,223,435,238,447,220,438,193,446,221,449,230,469,213,463,183,464,213,466,235,490,211,489,180,486,158,483,136
I,494,296,459,284,431,251,440,215,468,200,428,223,416,193,427,218,433,231,449,212,441,184,448,213,448,221,471,206,467,175,467,206,467,226,493,204,492,173,489,152,485,129
I,496,290,461,278,435,251,439,218,461,199,434,223,420,193,428,213,436,227,453,212,445,183,451,209,456,223,474,205,470,173,469,201,470,223,495,202,494,171,490,150,486,129
I,500,288,464,277,437,247,445,211,473,198,437,220,421,190,430,210,439,224,457,210,446,182,454,209,460,222,478,204,472,171,471,196,473,217,499,201,498,170,493,148,489,125
I,502,288,466,277,440,247,450,213,477,197,441,220,425,190,435,209,444,225,461,209,450,177,455,202,461,219,481,203,474,167,473,187,474,205,503,200,500,168,497,146,494,124
I,508,287,473,276,447,246,455,213,480,196,445,216,431,187,443,209,452,224,467,207,457,180,465,207,469,223,489,202,482,173,483,198,485,218,511,199,508,168,506,147,503,126
I,515,289,482,277,454,245,464,210,492,196,450,217,436,186,451,209,461,223,471,207,464,179,473,207,476,221,493,202,490,174,492,200,492,219,515,199,513,168,511,148,508,127
I,524,294,493,280,469,248,474,217,496,205,462,220,448,189,459,204,469,220,482,211,474,181,481,199,486,215,504,206,499,175,498,187,497,201,525,204,523,172,521,150,518,130
I,527,295,497,281,473,250,484,217,507,204,465,224,454,190,469,211,477,227,487,214,480,182,490,207,493,222,508,210,504,179,505,200,505,218,528,208,527,176,527,155,525,135
I,534,307,504,295,479,263,486,229,509,216,470,235,460,202,473,225,481,240,492,225,485,195,497,224,499,237,514,220,510,189,513,214,514,235,535,218,533,186,532,164,530,143
I,535,309,504,297,482,266,489,233,510,218,470,239,461,204,475,226,481,242,493,229,486,197,497,224,499,237,514,224,510,196,513,222,513,242,535,222,532,189,533,167,532,146
I,534,310,504,298,482,266,488,232,510,218,470,240,462,205,475,228,481,244,493,230,487,196,498,225,500,240,515,225,509,192,514,214,515,232,535,222,533,190,533,168,531,147
I,527,321,496,307,473,276,484,243,510,231,464,248,457,216,469,240,475,255,487,238,481,206,492,235,495,250,509,232,505,202,509,224,509,240,530,230,528,197,528,177,526,155
I,528,319,496,307,474,276,486,243,512,230,465,247,457,216,471,239,476,254,487,237,482,208,493,236,495,249,509,232,506,202,509,225,508,242,530,230,529,198,529,177,527,156
I,519,327,489,312,465,282,475,251,502,239,454,255,448,225,459,250,464,262,476,245,472,218,482,246,483,254,499,239,496,211,499,238,500,257,521,237,521,205,520,185,517,163
I,518,331,489,318,463,289,470,256,497,243,451,258,446,227,459,252,463,265,474,248,470,221,480,248,482,257,497,243,494,213,500,239,502,257,519,240,518,209,517,188,515,167
I,518,332,488,319,464,289,470,257,496,244,452,258,446,227,459,252,464,266,475,248,469,222,480,249,482,258,498,244,494,214,498,240,499,259,520,242,519,210,518,189,515,167
I,513,344,480,330,454,303,463,271,490,258,448,270,440,238,448,257,454,273,470,260,464,230,472,253,478,269,493,255,489,223,492,245,493,265,515,255,516,222,516,199,515,178
I,512,346,480,336,451,308,460,276,486,260,447,270,439,241,451,265,456,279,469,262,465,235,474,263,477,276,492,258,490,229,494,258,494,279,514,257,514,225,515,204,513,182
I,511,348,480,337,452,308,459,275,485,260,448,271,439,243,451,267,457,280,470,262,464,236,473,264,476,274,493,258,488,229,492,257,494,278,515,258,515,226,515,205,513,182
I,506,352,474,341,446,310,456,278,486,267,443,274,435,246,447,272,452,284,466,265,460,240,470,271,472,281,489,261,486,232,490,260,490,279,511,260,511,229,511,209,510,186
I,505,352,474,342,447,310,455,277,483,263,443,273,434,245,446,271,452,283,465,264,460,240,468,270,471,280,489,261,485,232,488,262,488,282,511,261,512,230,511,210,508,187
I,506,353,475,342,447,310,455,277,482,263,443,273,435,245,447,271,453,284,465,264,460,240,469,270,471,279,489,261,485,233,488,263,488,282,511,261,512,230,511,210,508,187
I,502,354,469,344,441,312,451,280,480,270,438,276,430,246,441,271,445,284,460,266,455,241,464,270,466,280,484,262,481,232,485,260,485,278,507,261,506,230,505,210,503,187
I,502,355,469,344,441,315,449,282,478,270,438,276,429,247,441,273,445,285,461,268,454,243,463,272,465,282,484,265,480,236,483,264,482,282,507,266,507,233,506,213,503,190
I,503,358,470,347,443,319,450,287,476,272,440,282,430,252,442,277,449,291,462,275,456,247,464,276,468,289,485,271,480,241,483,268,484,288,507,270,507,238,507,217,504,195
I,503,361,471,350,443,320,450,287,477,275,442,284,434,254,445,281,451,295,464,276,458,250,466,279,469,289,487,272,482,243,485,271,486,291,509,271,509,240,508,219,506,198
I,504,362,473,351,445,321,453,288,480,277,444,285,435,255,446,282,452,295,467,277,459,251,468,281,469,289,489,274,484,245,488,273,488,291,511,274,512,242,511,222,508,201
I,508,362,477,350,450,320,459,287,486,276,448,285,439,255,451,281,457,296,470,277,464,250,473,279,476,290,493,274,489,244,493,270,494,289,515,273,515,241,516,221,514,199
I,508,361,478,349,451,320,459,288,485,276,448,282,440,255,452,282,458,295,470,274,465,251,474,282,475,290,494,271,489,243,493,274,494,293,515,271,516,240,516,220,514,197
I,508,362,478,349,453,319,459,287,484,273,448,283,441,254,452,281,457,293,470,274,465,251,474,281,475,288,493,271,489,243,492,274,493,294,515,271,516,240,516,220,514,197
I,507,359,476,347,451,316,460,284,487,271,448,281,442,251,451,276,456,290,470,273,466,247,472,277,474,288,493,271,490,241,490,270,490,291,515,271,516,239,516,217,513,194
I,509,358,478,347,453,315,461,282,486,268,449,281,441,250,452,276,457,290,471,272,465,246,473,276,475,285,493,269,489,239,491,268,492,288,515,269,516,238,515,217,513,194
I,509,356,477,345,452,314,461,281,487,268,449,279,443,249,452,275,458,289,471,271,466,243,473,274,477,286,494,268,489,237,491,265,493,287,515,268,516,236,516,214,513,191
I,508,351,477,340,452,309,458,277,483,262,448,273,441,245,450,269,455,282,470,264,465,239,472,268,472,277,492,261,489,231,491,261,491,281,514,262,516,230,515,209,512,187
I,508,349,477,337,453,306,459,274,483,258,447,271,439,242,450,265,456,280,469,263,464,236,472,265,476,278,492,260,487,228,489,256,491,277,514,260,515,228,514,207,512,184
I,506,344,474,334,448,300,458,267,484,253,446,268,437,239,447,262,454,276,467,258,463,233,470,262,471,270,490,254,486,224,489,254,491,275,511,253,513,223,511,203,508,181
I,504,339,472,329,447,299,455,267,481,251,444,265,435,235,444,257,450,271,466,256,460,229,466,256,468,266,487,252,483,221,484,249,485,270,509,251,509,220,508,200,506,178
I,502,339,470,327,446,296,453,263,478,248,442,263,434,234,443,256,449,270,464,255,459,227,465,255,468,268,487,251,481,219,482,244,483,264,508,251,508,219,506,198,502,176
I,502,334,469,324,445,294,452,262,476,246,441,261,432,231,441,251,447,266,462,253,456,224,463,250,467,267,484,248,479,214,480,236,481,256,505,247,505,216,503,195,500,174
I,500,332,469,322,445,288,452,253,474,236,442,257,431,228,440,249,446,262,462,247,455,221,461,249,459,254,483,243,479,212,479,239,478,259,503,242,504,211,501,190,498,168
I,500,328,468,318,444,285,450,251,473,234,441,255,432,225,441,246,446,260,461,245,455,219,462,246,463,255,482,241,478,210,479,236,479,257,503,239,502,208,500,187,496,166
I,500,326,467,316,443,284,448,249,471,231,440,253,431,223,439,243,445,259,460,244,455,217,460,243,461,255,482,239,478,208,477,235,477,256,502,238,501,208,499,187,495,165
I,499,325,468,315,442,283,448,248,473,232,439,252,431,222,440,243,446,256,460,243,454,215,461,242,462,254,481,239,477,208,477,234,476,255,502,238,502,208,499,187,495,165
I,499,325,468,314,442,281,450,246,476,233,439,251,430,221,440,243,446,258,460,243,454,215,461,243,463,257,481,240,477,209,477,235,477,255,502,239,501,208,499,187,496,165
I,503,323,470,310,447,279,455,245,479,232,442,253,431,222,444,245,451,260,463,244,455,215,464,242,469,259,484,239,478,208,480,228,481,245,505,237,503,207,502,187,499,166
I,503,322,470,310,447,280,454,246,478,232,444,252,434,222,444,243,451,259,464,244,457,215,465,241,469,258,486,239,479,208,480,229,482,248,506,237,504,207,502,186,499,166
I,504,322,472,311,448,277,456,243,481,232,444,251,434,222,446,243,453,258,465,242,457,214,466,241,471,257,486,237,480,206,483,228,485,246,506,235,505,205,503,185,501,165
I,505,321,472,309,449,276,458,242,482,230,445,251,437,221,447,243,453,259,466,242,460,214,468,241,471,257,488,237,483,205,484,228,485,247,509,235,507,206,506,186,503,166
I,506,321,474,308,451,276,459,242,485,231,446,251,437,220,448,243,455,258,467,242,461,214,469,242,473,257,489,237,483,206,485,230,485,249,509,235,508,206,507,185,504,165
I,510,322,480,308,456,274,467,240,495,229,449,252,441,219,453,241,460,257,471,243,465,212,474,239,478,256,492,238,488,206,489,226,490,243,513,236,512,206,511,186,508,165
I,511,320,480,308,456,275,466,241,493,232,451,251,444,218,455,242,461,258,473,242,467,212,475,240,479,256,494,237,489,205,491,225,492,243,515,235,513,205,512,184,510,164
I,511,320,480,307,457,275,466,241,492,231,451,250,443,218,455,241,461,257,473,242,467,212,475,239,480,255,494,237,489,205,491,225,492,243,515,235,513,205,512,185,510,164
I,513,320,481,307,459,274,469,240,493,229,454,250,445,218,457,242,463,258,475,241,467,212,477,241,481,254,496,236,490,206,493,229,494,247,517,235,515,204,515,184,513,163
I,513,320,481,307,460,274,469,241,493,228,454,250,446,217,457,241,463,257,475,241,468,211,477,240,479,252,496,236,492,207,494,231,494,249,516,235,515,204,515,183,513,162
I,515,319,483,306,460,273,468,239,493,226,452,248,445,215,458,239,464,255,474,239,468,209,478,238,482,253,496,234,492,206,493,228,494,246,517,233,516,202,516,181,514,159
I,514,318,482,305,459,272,467,237,493,226,453,248,445,215,456,239,463,254,474,238,468,208,477,237,481,252,496,234,491,204,493,227,494,245,517,232,516,201,516,180,515,159
I,514,318,482,305,459,271,468,236,494,226,452,248,444,215,457,239,463,254,474,238,468,208,477,237,481,251,496,234,491,204,493,228,494,246,517,231,516,200,516,180,514,159
I,512,314,478,301,455,270,465,238,486,223,449,241,443,210,452,235,456,251,471,232,467,206,473,235,474,243,494,228,491,200,492,228,492,248,515,227,515,196,514,176,510,155
I,509,314,476,300,453,269,463,236,487,221,448,240,440,209,450,233,454,247,469,232,464,206,471,234,472,242,491,228,489,199,489,227,488,246,512,226,512,196,510,175,507,154
I,509,313,476,299,454,269,463,237,487,223,447,240,438,209,450,233,455,247,469,232,463,205,471,232,473,242,490,228,487,200,489,227,489,246,512,226,512,196,510,176,507,155
I,501,311,468,299,443,268,452,234,476,221,440,238,431,209,441,231,447,247,461,228,455,203,463,232,463,238,482,224,480,196,481,223,480,241,503,222,502,192,500,173,498,151
I,500,308,466,298,441,267,448,233,472,217,438,238,427,209,437,226,444,241,459,228,452,201,459,226,463,243,480,223,475,190,476,212,476,231,501,220,500,191,497,171,493,151
I,497,307,464,299,437,266,445,230,470,216,437,237,422,207,433,224,442,240,457,227,448,199,456,224,460,239,477,221,472,189,472,211,472,230,498,219,497,189,495,169,492,148
I,496,308,463,298,437,265,445,230,471,218,435,235,422,204,433,225,442,240,456,225,448,198,457,226,460,238,477,221,472,190,474,215,475,235,498,219,497,189,495,168,491,147
I,496,307,464,297,438,265,445,229,469,216,435,235,423,203,433,225,440,241,456,226,448,197,456,226,459,238,477,221,472,189,474,215,474,234,497,220,497,190,494,169,490,147
I,496,306,463,294,438,262,445,228,470,212,437,235,424,204,435,226,443,241,457,225,448,197,457,225,461,238,478,221,472,189,474,213,474,233,499,219,498,188,496,167,492,146
I,497,305,464,294,439,263,445,229,471,213,437,235,423,204,434,226,443,240,457,225,448,197,457,225,461,235,478,219,472,187,474,213,475,233,499,218,498,188,496,167,492,145
I,499,304,464,291,441,261,447,228,471,213,440,234,425,203,436,224,444,240,459,224,449,197,459,224,462,236,480,219,474,187,476,211,477,231,501,217,499,186,497,166,494,145
I,503,305,470,291,445,260,452,226,477,212,443,233,432,204,441,223,448,238,464,224,456,196,464,222,467,238,485,219,479,186,481,204,482,221,507,217,504,187,502,166,499,144
I,505,305,472,292,447,261,453,226,478,213,444,233,433,203,445,224,453,240,465,223,458,196,467,223,471,238,487,218,482,187,484,208,486,225,509,216,507,186,505,165,503,144
I,508,305,475,292,449,260,456,225,482,213,445,234,435,202,449,225,456,240,467,224,460,196,471,224,474,238,489,219,484,187,487,209,488,226,511,217,508,186,508,166,505,145
I,510,307,476,292,452,260,462,225,488,211,445,234,437,201,450,224,456,240,469,225,464,196,472,225,475,240,492,221,489,193,488,218,488,238,514,219,513,188,512,167,509,146
I,511,308,477,292,454,258,465,222,493,212,448,233,441,200,452,224,459,241,471,226,466,194,474,223,479,242,494,222,490,193,490,218,491,240,516,220,515,188,514,166,511,145
I,511,307,479,292,455,257,466,222,495,214,451,233,442,200,453,226,459,241,473,225,467,195,475,226,478,240,495,221,490,191,490,213,491,228,516,219,516,188,515,167,512,145
I,515,305,483,289,460,255,470,221,498,212,455,232,444,200,458,224,465,240,476,223,468,193,479,222,483,236,498,219,493,187,495,209,497,225,519,217,518,186,518,166,516,145
I,517,303,483,289,461,256,471,221,498,212,456,232,446,199,458,223,465,239,478,223,469,193,480,222,484,235,499,218,494,187,496,209,497,226,520,216,519,185,519,164,517,143
I,517,303,483,290,461,254,473,218,501,211,456,233,447,200,460,224,466,239,478,223,470,192,481,222,485,235,500,218,495,187,497,210,498,227,521,216,520,186,520,165,518,143
I,519,304,487,291,464,256,476,220,503,211,458,233,448,200,462,224,468,238,480,223,473,193,483,222,486,236,501,218,496,187,499,210,500,228,522,216,521,186,521,166,519,145
I,518,304,487,292,464,257,476,223,501,212,458,234,450,200,462,224,468,240,480,224,474,194,484,224,486,237,501,219,497,187,500,212,501,231,522,217,521,187,522,167,520,146
I,517,305,486,293,463,261,472,227,497,215,458,235,449,203,460,226,466,240,479,226,473,196,482,224,485,238,500,221,496,189,499,214,500,234,520,219,520,189,520,168,519,147
