label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,181,435,216,424,251,402,279,388,300,374,240,350,269,336,284,349,290,367,228,338,247,300,259,273,267,249,212,337,219,297,227,270,234,248,194,343,194,310,196,287,199,266
,483,447,448,432,418,407,393,391,377,371,442,354,418,335,397,346,386,361,452,346,441,308,426,285,411,265,465,347,457,307,442,282,428,262,478,354,479,320,474,295,467,272
,181,436,216,425,251,403,278,388,300,375,239,350,268,336,284,349,290,367,227,339,246,300,259,273,268,249,212,337,219,297,227,271,234,247,193,343,194,310,196,287,199,266
,482,448,447,432,418,407,393,391,377,371,441,354,418,335,397,346,386,360,451,346,441,307,425,285,411,265,465,347,456,307,442,282,427,262,478,355,479,320,474,295,467,273
,181,436,216,425,250,403,278,388,299,375,239,350,268,336,284,349,290,366,227,338,246,300,259,273,267,248,212,337,219,297,227,271,234,247,193,343,194,310,196,287,198,266
,482,449,448,433,418,408,393,391,377,371,441,355,417,335,396,346,385,361,451,347,440,308,425,285,410,266,465,347,456,307,441,283,427,262,478,355,478,320,474,295,467,273
,181,436,215,425,250,403,278,388,299,375,239,350,268,336,284,349,290,367,227,338,246,299,258,273,266,248,211,337,219,296,227,270,233,247,193,343,194,309,195,286,198,265
,481,449,446,434,416,408,392,391,376,371,440,355,416,336,395,347,385,362,451,346,440,308,424,285,410,267,464,347,456,307,441,283,426,263,477,354,478,320,473,295,467,273
,180,436,215,425,250,403,277,389,299,376,238,350,268,337,283,351,289,369,226,339,245,300,258,273,266,249,211,337,218,297,226,270,232,247,192,343,193,310,194,287,197,266
,482,449,446,434,417,408,392,392,376,371,441,355,416,336,395,348,384,363,451,346,440,308,424,285,409,267,465,347,456,307,441,282,426,262,477,355,478,321,473,296,467,273
,180,437,215,426,250,404,278,390,299,376,238,351,267,337,283,350,289,368,226,339,245,300,258,273,265,249,210,338,218,297,225,271,232,248,192,344,193,311,194,287,197,267
,482,449,447,434,417,408,392,392,376,372,441,354,416,336,396,347,385,363,451,346,441,308,425,285,410,267,465,348,456,307,441,283,426,263,477,356,478,322,473,297,467,274
,180,437,214,426,249,404,277,390,298,376,238,351,267,336,283,350,289,368,226,339,245,300,258,273,265,249,211,338,218,297,226,271,232,248,192,344,193,310,195,287,197,266
,482,448,447,434,417,408,392,391,375,372,441,355,417,336,397,347,385,362,451,347,441,308,425,286,411,267,464,347,456,307,442,283,427,262,477,355,478,320,473,296,467,273
,180,437,215,426,250,403,278,389,299,375,238,350,267,336,283,350,290,367,227,339,246,301,258,274,266,249,211,338,219,297,227,271,234,248,193,344,193,310,196,286,199,266
,481,448,446,433,417,408,392,392,376,372,440,355,417,335,396,347,386,362,451,346,440,308,424,285,410,267,464,347,456,307,441,282,426,262,477,355,478,320,473,296,467,273
,181,436,216,425,250,403,278,389,299,376,239,350,268,336,283,350,290,368,227,339,246,301,259,274,267,249,211,338,219,297,227,271,234,248,192,344,193,310,196,287,199,266
,481,448,447,433,417,408,392,392,376,371,440,354,416,335,396,346,385,362,451,346,440,308,424,285,410,266,464,347,455,307,440,282,425,262,477,355,478,320,473,296,466,273
,180,436,215,426,250,404,278,389,299,375,238,351,268,337,284,350,290,368,227,339,246,301,259,274,267,249,211,338,219,298,227,271,234,248,193,343,193,310,196,287,199,266
,482,448,447,433,417,408,392,392,376,372,441,355,417,336,397,347,386,362,451,347,440,309,425,287,411,268,465,347,455,307,441,283,426,263,477,355,477,320,472,296,466,274
,181,437,215,426,250,404,278,390,299,376,239,351,268,337,284,350,291,368,227,339,246,300,258,274,266,249,211,337,219,297,227,271,233,248,193,343,194,310,196,287,198,267
,481,448,447,433,417,408,392,392,376,372,440,355,417,336,396,347,385,362,451,347,440,308,425,286,411,267,464,347,456,308,441,283,426,262,477,355,478,321,473,297,466,274
,180,437,215,426,250,404,278,389,299,376,239,351,268,337,284,350,290,367,227,339,246,301,258,274,266,249,211,337,219,297,227,271,234,248,193,343,194,310,196,287,199,266
,481,448,446,433,417,408,392,392,376,372,441,355,417,336,396,347,385,362,451,347,441,308,425,285,411,266,465,347,456,308,441,283,426,262,477,355,478,321,473,296,466,274
,180,437,215,427,250,404,278,389,299,376,239,350,268,336,284,350,290,368,227,339,246,301,259,274,266,249,211,338,219,297,227,271,234,248,192,344,194,311,196,287,199,267
,480,448,446,433,417,408,392,392,376,371,441,355,417,336,396,347,385,362,452,347,441,308,425,286,411,266,465,348,456,308,440,283,426,262,477,355,478,321,473,296,466,273
,180,437,215,427,250,404,277,390,299,376,238,351,268,336,283,350,290,368,226,339,245,300,258,274,266,249,211,338,218,297,226,271,233,248,192,344,193,310,195,287,198,267
,481,448,446,433,417,409,392,392,376,372,441,355,417,336,396,347,386,362,451,347,440,308,425,286,410,266,465,348,455,308,440,283,426,262,477,355,477,320,472,296,466,274
,180,437,215,427,249,404,277,390,299,376,238,351,267,336,283,350,290,367,226,339,245,301,258,274,266,249,211,338,219,298,227,272,233,249,193,344,193,311,195,288,198,267
,481,448,446,433,417,408,392,392,376,372,441,355,417,336,397,347,387,362,451,347,440,308,424,286,410,267,465,348,455,308,440,283,426,263,477,355,477,320,473,296,466,274
,180,438,215,427,250,404,277,390,299,376,238,351,267,336,283,350,290,368,226,339,246,301,258,274,266,249,211,338,219,298,227,272,233,248,193,344,193,311,195,288,198,267
,482,449,447,433,417,408,392,392,376,371,441,355,418,336,397,346,386,361,452,347,441,308,425,286,411,267,465,348,456,308,441,283,426,263,477,355,477,321,473,296,466,274
,180,437,215,426,250,404,278,389,300,376,238,351,267,337,283,351,290,368,227,340,247,302,259,275,267,250,212,338,220,298,228,271,234,248,193,344,194,310,196,287,199,266
,481,448,447,433,417,408,392,392,376,372,441,354,417,335,397,346,385,362,451,346,441,308,426,285,410,267,465,347,456,307,441,283,426,263,477,355,478,320,473,296,466,274
,181,437,216,426,250,404,278,390,300,377,239,351,268,337,284,351,290,368,227,340,247,302,260,275,268,251,212,338,220,298,228,272,235,249,193,343,194,310,197,287,200,267
,482,449,447,433,418,408,393,392,376,372,442,355,418,336,398,346,386,361,452,347,443,308,427,287,413,269,465,347,457,308,443,284,428,264,477,355,478,321,473,296,467,274
,181,437,216,426,251,404,278,390,300,377,240,351,268,337,284,351,291,368,228,340,247,302,260,276,268,251,212,338,220,298,228,272,235,248,194,344,195,311,197,288,199,267
,481,448,446,433,417,408,392,391,376,371,441,355,417,335,396,346,385,361,451,346,440,308,424,285,409,266,465,347,456,307,440,283,425,263,477,355,478,320,473,296,467,274
,181,437,216,427,250,404,278,390,300,377,239,351,268,337,284,351,291,368,227,340,246,302,259,275,268,250,212,338,219,298,227,272,235,249,193,344,194,311,196,289,199,268
,481,448,446,433,417,408,392,392,376,372,441,354,417,336,396,346,385,361,451,346,441,308,425,285,410,267,464,347,455,307,440,283,425,263,476,355,476,320,472,296,466,274
,180,438,215,427,250,404,278,390,300,377,239,351,268,337,284,351,291,369,227,340,246,301,259,275,268,250,211,338,219,298,227,272,234,249,193,345,194,311,196,288,198,267
,482,449,446,433,417,408,391,392,376,371,442,355,417,336,396,347,385,362,452,347,442,308,426,286,412,268,465,348,456,308,441,283,426,264,476,355,476,321,472,296,465,274
,180,438,215,427,250,404,278,390,300,377,238,351,268,337,284,351,290,368,227,340,246,301,258,275,267,250,211,338,219,298,227,272,234,248,192,344,193,312,195,288,198,267
,481,449,446,433,416,408,391,392,375,372,441,354,417,335,396,346,385,362,451,346,441,308,425,285,410,266,464,347,456,308,440,283,425,264,476,355,477,321,472,296,465,274
,180,438,215,427,250,404,278,390,300,377,238,351,268,337,283,350,290,368,227,340,246,301,259,275,267,250,211,338,219,298,227,271,234,248,192,344,193,311,195,288,198,267
,481,449,446,433,416,408,391,392,376,371,441,354,417,336,397,347,385,362,451,346,441,308,426,286,411,267,465,347,456,307,440,283,425,263,476,355,477,320,472,296,466,274
,180,438,215,427,250,404,278,390,300,377,239,351,268,337,283,350,290,368,227,340,246,301,259,275,267,250,211,338,219,298,227,271,234,248,192,344,193,311,195,288,198,267
How are you?,481,449,446,434,417,409,391,392,375,371,441,355,417,337,397,347,386,363,451,347,441,308,424,286,409,268,464,348,455,308,440,283,425,264,476,355,476,321,472,296,466,274
How are you?,180,438,215,427,250,404,278,390,299,377,239,351,268,337,283,350,290,368,227,340,246,302,259,275,267,250,211,338,219,298,227,272,234,248,193,345,194,311,196,288,199,267
How are you?,481,449,446,434,417,409,392,392,376,372,441,355,417,336,397,347,386,361,451,347,440,308,425,286,410,267,464,348,455,308,440,283,425,263,476,355,477,321,472,296,465,274
How are you?,180,438,215,427,250,404,278,390,299,377,238,351,268,337,284,351,290,368,227,340,246,301,259,275,267,250,211,338,219,298,227,272,234,248,192,345,193,312,195,288,198,267
How are you?,480,448,446,433,416,408,391,392,375,372,440,355,417,336,397,347,386,361,451,347,441,308,425,286,410,268,464,348,456,308,441,283,426,263,477,355,477,321,472,296,466,274
How are you?,180,438,215,427,250,404,278,390,299,377,238,351,268,336,284,350,290,368,226,340,245,301,258,274,266,250,211,338,218,298,226,271,233,248,192,345,193,311,195,288,198,267
How are you?,479,449,445,434,416,409,391,392,375,372,440,356,417,336,397,347,387,362,450,348,440,310,424,288,410,270,463,348,455,308,440,284,426,264,476,355,476,321,472,296,466,274
How are you?,179,438,214,428,249,405,277,390,299,377,238,351,267,337,283,351,289,368,226,340,245,301,258,275,266,249,211,338,218,298,227,272,233,248,192,345,193,311,195,288,197,267
How are you?,480,450,445,435,416,409,391,393,375,373,440,356,417,337,397,347,385,362,451,348,441,310,425,287,410,269,464,349,455,309,440,284,425,264,476,356,476,322,472,297,465,275
How are you?,179,438,214,428,249,405,277,391,299,377,238,352,267,337,283,351,290,368,226,340,246,302,258,275,266,250,211,339,218,298,226,272,233,249,192,345,193,311,195,288,197,267
How are you?,480,450,446,435,416,410,391,393,375,373,440,356,417,336,396,347,385,362,450,348,441,309,425,287,410,268,463,348,455,308,440,284,425,264,475,356,476,322,472,297,465,275
How are you?,179,437,215,427,250,405,277,390,299,377,238,351,267,337,282,351,289,368,226,340,245,302,258,275,266,250,210,338,218,298,226,272,233,248,192,345,193,311,195,288,198,267
How are you?,479,450,444,435,415,409,391,393,375,373,439,356,416,337,395,348,384,363,449,347,440,309,424,287,410,268,462,348,454,308,439,283,424,263,474,356,475,321,471,297,465,274
How are you?,180,437,215,427,250,404,278,390,299,377,238,352,267,337,282,351,289,368,226,340,245,302,258,275,266,250,211,338,218,298,226,272,233,248,192,344,193,311,195,287,198,267
How are you?,480,451,445,435,416,410,391,393,375,373,440,356,416,336,396,347,384,362,450,348,440,309,424,286,409,267,463,349,454,309,439,283,424,263,475,356,475,322,471,297,464,275
How are you?,180,437,214,426,249,404,277,390,299,377,238,351,267,337,282,351,289,368,226,340,245,302,258,275,266,250,210,338,218,298,227,272,234,248,192,344,193,311,195,287,198,266
How are you?,478,452,443,436,414,410,389,394,373,374,437,357,414,337,394,349,384,365,448,348,437,310,421,287,406,269,461,349,452,309,437,283,423,264,473,357,473,323,469,298,463,275
How are you?,180,437,215,426,249,405,277,391,299,376,238,352,268,338,283,351,289,368,226,340,247,302,259,275,267,251,211,338,219,299,227,272,233,249,192,344,193,311,195,288,198,267
How are you?,477,452,443,436,413,411,388,394,373,373,438,357,414,338,394,349,383,365,448,349,438,310,423,288,409,270,461,350,453,310,439,285,425,264,472,358,473,323,469,298,463,276
How are you?,180,437,215,426,250,404,277,390,299,376,239,351,268,338,283,351,289,369,227,340,246,301,259,275,267,250,211,338,219,298,227,272,234,248,192,344,193,311,195,287,198,267
How are you?,477,451,442,436,413,410,388,393,373,373,437,358,414,337,393,348,382,364,448,349,438,310,422,287,408,268,460,350,452,309,438,283,424,262,472,357,473,322,469,297,462,275
How are you?,180,436,215,425,249,404,278,390,300,376,239,351,268,337,284,351,289,369,227,339,246,301,259,274,267,250,211,337,219,297,227,271,234,248,192,343,193,310,195,287,198,266
How are you?,477,451,442,436,412,410,387,393,372,373,437,357,413,337,392,348,381,363,447,349,437,310,421,287,407,269,460,349,452,309,438,283,423,263,472,357,473,322,468,297,462,275
How are you?,179,436,214,426,250,404,278,390,300,376,239,351,269,337,284,351,289,369,227,339,246,300,259,274,267,249,211,337,219,297,227,271,233,248,193,343,193,310,195,287,198,266
How are you?,478,446,444,431,414,404,390,388,375,368,438,352,415,331,394,342,381,358,448,343,439,305,423,282,409,263,461,345,454,305,441,279,426,258,472,353,475,320,472,295,466,272
How are you?,179,435,214,425,250,402,279,388,300,374,239,350,268,335,284,349,290,366,227,338,245,300,259,273,268,249,211,336,219,296,227,270,234,247,193,342,194,309,196,285,198,264
How are you?,479,446,443,429,415,404,390,387,374,367,440,351,416,332,394,342,381,357,449,343,439,305,423,283,409,264,462,344,455,304,441,279,427,259,473,352,474,318,470,293,465,270
How are you?,180,435,215,425,250,403,278,388,299,375,239,350,268,335,284,349,291,366,227,338,245,300,259,273,268,249,211,336,219,296,227,270,235,247,193,342,194,309,196,286,198,265
How are you?,477,446,443,430,414,404,389,388,374,368,439,351,415,332,393,343,380,357,448,344,439,305,424,283,411,264,461,345,455,304,441,279,428,258,473,352,474,318,470,293,464,271
How are you?,180,434,215,424,250,403,278,389,299,375,239,349,268,335,284,349,291,366,227,338,246,300,259,273,268,248,211,336,219,296,227,270,234,247,193,343,194,309,196,286,198,265
How are you?,476,445,442,430,414,404,389,387,374,367,438,351,414,332,392,343,379,357,448,343,439,305,425,282,411,263,461,344,454,304,441,279,427,260,472,351,474,317,470,292,465,270
How are you?,180,434,214,424,250,402,278,388,299,374,239,349,267,335,283,348,291,366,227,337,245,299,259,273,268,249,211,335,218,295,227,269,234,246,193,341,194,308,196,285,198,264
How are you?,476,445,443,430,414,404,389,388,374,367,439,352,415,332,393,343,380,358,448,344,439,305,425,283,411,264,461,344,454,304,441,279,427,259,472,351,474,317,470,292,465,270
How are you?,179,434,214,424,249,402,278,389,299,375,238,350,267,335,282,349,289,366,226,338,245,300,259,274,268,249,211,336,218,296,226,270,233,247,193,342,193,309,195,285,198,264
How are you?,476,445,442,429,414,404,389,387,374,367,439,352,415,333,392,343,380,357,449,344,440,305,425,283,411,264,461,344,455,304,441,279,428,259,472,351,474,317,471,292,465,270
How are you?,179,434,214,424,249,402,278,389,299,375,238,349,266,335,282,348,289,365,226,338,244,300,258,274,267,249,210,336,218,296,226,270,233,247,192,342,193,308,195,285,197,264
How are you?,476,443,442,428,413,403,389,386,374,366,438,350,415,331,393,341,381,356,448,343,439,304,424,281,410,262,461,344,454,303,440,277,427,257,473,352,474,317,471,292,465,270
How are you?,179,433,214,423,249,402,277,388,298,375,237,349,266,334,282,348,289,365,225,337,244,299,257,273,267,248,210,335,217,296,225,269,232,246,192,342,192,309,194,285,196,264
How are you?,475,445,441,429,412,402,388,385,372,366,438,350,414,331,392,341,380,355,448,342,438,305,423,282,410,264,461,343,453,303,440,278,426,258,473,350,473,316,470,292,464,270
How are you?,179,432,214,423,248,401,277,388,298,374,237,348,265,334,281,348,289,365,225,337,243,299,257,272,266,248,209,335,217,295,225,269,232,245,191,341,191,308,193,285,196,264
How are you?,475,445,441,429,412,403,388,386,373,366,437,350,413,330,391,341,379,356,447,342,437,304,422,281,409,262,460,343,452,303,439,278,426,258,472,351,473,316,469,291,464,269
How are you?,179,432,214,422,249,401,277,387,297,373,237,348,265,334,281,348,289,365,225,336,243,298,257,272,266,247,210,335,216,295,224,268,231,245,192,341,191,308,193,285,196,264
How are you?,474,444,440,428,411,402,386,385,371,365,436,351,413,331,390,341,378,356,446,342,437,304,423,281,409,262,459,343,453,303,440,278,426,258,471,350,473,316,469,291,463,269
How are you?,179,433,214,422,248,401,276,387,297,374,236,348,265,335,281,348,288,365,224,336,243,298,256,272,266,247,209,335,216,295,224,269,231,245,191,341,191,308,192,285,195,264
How are you?,473,444,440,428,411,402,386,385,371,365,436,349,412,330,390,341,377,355,446,342,437,304,422,280,408,261,459,343,452,303,439,277,425,257,471,350,473,316,469,291,463,269
How are you?,179,432,214,422,248,401,276,387,297,373,236,348,265,334,281,347,288,364,224,336,243,298,256,271,265,246,208,335,216,295,224,269,231,245,190,341,191,308,192,285,195,264
How are you?,473,443,439,428,411,402,386,385,371,365,436,350,412,330,389,341,377,355,446,342,436,303,422,280,408,260,459,343,452,302,439,277,425,256,471,351,473,316,469,291,463,269
How are you?,179,432,213,422,248,400,276,387,297,373,236,347,265,334,281,348,288,364,224,336,243,298,256,271,265,246,208,334,216,295,224,269,231,245,190,341,191,308,192,285,195,264
How are you?,474,443,440,427,411,402,386,385,371,365,436,349,412,330,390,341,377,355,446,341,436,303,422,280,408,261,459,342,452,302,439,277,425,256,471,350,473,316,469,291,463,269
How are you?,178,432,212,422,247,401,275,387,296,373,235,348,264,334,280,347,287,364,223,336,242,298,255,272,264,247,208,334,215,294,223,268,230,245,190,340,189,308,191,285,193,264
How are you?,473,443,440,427,411,402,386,385,371,365,436,349,411,330,389,340,377,355,445,341,436,303,421,280,408,261,459,343,452,302,439,277,426,257,471,350,473,316,469,292,463,269
How are you?,177,433,212,422,247,401,275,387,295,372,235,348,263,334,279,347,287,364,223,336,241,298,255,271,263,246,207,335,215,295,223,268,230,245,189,341,190,308,191,284,194,263
How are you?,474,443,440,427,411,402,386,385,371,364,436,349,411,330,389,341,377,355,446,341,436,303,421,280,408,261,459,342,452,302,439,276,426,256,471,350,473,316,469,291,464,269
